# x (m) | y (m) | T (K)
6.000000e-04 4.800000e-03 3.723021e+02
6.000000e-04 5.000000e-03 3.168221e+02
6.000000e-04 5.200000e-03 2.958711e+02
6.000000e-04 5.400000e-03 2.928470e+02
6.000000e-04 5.600000e-03 2.954149e+02
6.000000e-04 5.800000e-03 2.974752e+02
6.000000e-04 6.000000e-03 2.987306e+02
6.000000e-04 6.200000e-03 2.995923e+02
6.000000e-04 6.400000e-03 3.001613e+02
6.000000e-04 6.600000e-03 3.002087e+02
6.000000e-04 6.800000e-03 3.002542e+02
6.000000e-04 7.000000e-03 3.001744e+02
6.000000e-04 7.200000e-03 3.000946e+02
6.000000e-04 7.400000e-03 3.000531e+02
6.000000e-04 7.600000e-03 3.000664e+02
6.000000e-04 7.800000e-03 3.000319e+02
6.000000e-04 8.000000e-03 3.000023e+02
6.000000e-04 8.200000e-03 2.999997e+02
6.000000e-04 8.400000e-03 2.999970e+02
6.000000e-04 8.600000e-03 2.999943e+02
6.000000e-04 8.800000e-03 2.999916e+02
6.000000e-04 9.000000e-03 2.999908e+02
6.000000e-04 9.200000e-03 2.999919e+02
6.000000e-04 9.400000e-03 2.999931e+02
6.000000e-04 9.600000e-03 2.999942e+02
6.000000e-04 9.800000e-03 2.999954e+02
6.000000e-04 1.000000e-02 2.999961e+02
6.000000e-04 1.020000e-02 2.999966e+02
6.000000e-04 1.040000e-02 2.999972e+02
6.000000e-04 1.060000e-02 2.999977e+02
6.000000e-04 1.080000e-02 2.999982e+02
6.000000e-04 1.100000e-02 2.999984e+02
6.000000e-04 1.120000e-02 2.999986e+02
6.000000e-04 1.140000e-02 2.999982e+02
6.000000e-04 1.160000e-02 2.999985e+02
6.000000e-04 1.180000e-02 2.999989e+02
6.000000e-04 1.200000e-02 2.999993e+02
6.000000e-04 1.220000e-02 2.999996e+02
6.000000e-04 1.240000e-02 2.999997e+02
6.000000e-04 1.260000e-02 2.999997e+02
6.000000e-04 1.280000e-02 2.999998e+02
6.000000e-04 1.300000e-02 2.999998e+02
6.000000e-04 1.320000e-02 2.999999e+02
6.000000e-04 1.340000e-02 2.999999e+02
6.000000e-04 1.360000e-02 3.000000e+02
6.000000e-04 1.380000e-02 3.000000e+02
6.000000e-04 1.400000e-02 3.000001e+02
6.000000e-04 1.420000e-02 3.000001e+02
6.000000e-04 1.440000e-02 3.000001e+02
6.000000e-04 1.460000e-02 3.000000e+02
6.000000e-04 1.480000e-02 3.000000e+02
6.000000e-04 1.500000e-02 2.999999e+02
6.000000e-04 1.520000e-02 2.999999e+02
6.000000e-04 1.540000e-02 2.999999e+02
6.000000e-04 1.560000e-02 2.999999e+02
6.000000e-04 1.580000e-02 2.999999e+02
6.000000e-04 1.600000e-02 2.999999e+02
6.000000e-04 1.620000e-02 3.000000e+02
6.000000e-04 1.640000e-02 3.000000e+02
6.000000e-04 1.660000e-02 3.000000e+02
6.000000e-04 1.680000e-02 3.000000e+02
6.000000e-04 1.700000e-02 3.000000e+02
6.000000e-04 1.720000e-02 3.000000e+02
6.000000e-04 1.740000e-02 3.000000e+02
6.000000e-04 1.760000e-02 3.000000e+02
6.000000e-04 1.780000e-02 3.000000e+02
6.000000e-04 1.800000e-02 3.000000e+02
6.000000e-04 1.820000e-02 3.000000e+02
6.000000e-04 1.840000e-02 3.000000e+02
6.000000e-04 1.860000e-02 3.000000e+02
6.000000e-04 1.880000e-02 3.000000e+02
6.000000e-04 1.900000e-02 3.000000e+02
6.000000e-04 1.920000e-02 3.000000e+02
6.000000e-04 1.940000e-02 3.000000e+02
6.000000e-04 1.960000e-02 3.000000e+02
6.000000e-04 1.980000e-02 3.000000e+02
6.000000e-04 2.000000e-02 3.000000e+02
9.000000e-04 0.000000e+00 4.000000e+02
9.000000e-04 2.000000e-04 3.919837e+02
9.000000e-04 4.000000e-04 3.756290e+02
9.000000e-04 6.000000e-04 3.483038e+02
9.000000e-04 8.000000e-04 3.192726e+02
9.000000e-04 1.000000e-03 3.001484e+02
9.000000e-04 1.200000e-03 3.669167e+02
9.000000e-04 1.400000e-03 5.971658e+02
9.000000e-04 1.600000e-03 1.006191e+03
9.000000e-04 1.800000e-03 1.502731e+03
9.000000e-04 2.000000e-03 1.879573e+03
9.000000e-04 2.200000e-03 2.110417e+03
9.000000e-04 2.400000e-03 2.196543e+03
9.000000e-04 2.600000e-03 2.217379e+03
9.000000e-04 2.800000e-03 2.186312e+03
9.000000e-04 3.000000e-03 2.109736e+03
9.000000e-04 3.200000e-03 1.999002e+03
9.000000e-04 3.400000e-03 1.862319e+03
9.000000e-04 3.600000e-03 1.701008e+03
9.000000e-04 3.800000e-03 1.521839e+03
9.000000e-04 4.000000e-03 1.326586e+03
9.000000e-04 4.200000e-03 1.117711e+03
9.000000e-04 4.400000e-03 9.007001e+02
9.000000e-04 4.600000e-03 6.866888e+02
9.000000e-04 4.800000e-03 4.977604e+02
9.000000e-04 5.000000e-03 3.739336e+02
9.000000e-04 5.200000e-03 3.105539e+02
9.000000e-04 5.400000e-03 2.892780e+02
9.000000e-04 5.600000e-03 2.895439e+02
9.000000e-04 5.800000e-03 2.952937e+02
9.000000e-04 6.000000e-03 2.973053e+02
9.000000e-04 6.200000e-03 2.991627e+02
9.000000e-04 6.400000e-03 3.003698e+02
9.000000e-04 6.600000e-03 3.004175e+02
9.000000e-04 6.800000e-03 3.004621e+02
9.000000e-04 7.000000e-03 3.003175e+02
9.000000e-04 7.200000e-03 3.001730e+02
9.000000e-04 7.400000e-03 3.001023e+02
9.000000e-04 7.600000e-03 3.001273e+02
9.000000e-04 7.800000e-03 3.000626e+02
9.000000e-04 8.000000e-03 3.000072e+02
9.000000e-04 8.200000e-03 3.000020e+02
9.000000e-04 8.400000e-03 2.999967e+02
9.000000e-04 8.600000e-03 2.999915e+02
9.000000e-04 8.800000e-03 2.999863e+02
9.000000e-04 9.000000e-03 2.999846e+02
9.000000e-04 9.200000e-03 2.999869e+02
9.000000e-04 9.400000e-03 2.999892e+02
9.000000e-04 9.600000e-03 2.999915e+02
9.000000e-04 9.800000e-03 2.999938e+02
9.000000e-04 1.000000e-02 2.999950e+02
9.000000e-04 1.020000e-02 2.999958e+02
9.000000e-04 1.040000e-02 2.999966e+02
9.000000e-04 1.060000e-02 2.999974e+02
9.000000e-04 1.080000e-02 2.999982e+02
9.000000e-04 1.100000e-02 2.999984e+02
9.000000e-04 1.120000e-02 2.999986e+02
9.000000e-04 1.140000e-02 2.999982e+02
9.000000e-04 1.160000e-02 2.999985e+02
9.000000e-04 1.180000e-02 2.999989e+02
9.000000e-04 1.200000e-02 2.999993e+02
9.000000e-04 1.220000e-02 2.999996e+02
9.000000e-04 1.240000e-02 2.999997e+02
9.000000e-04 1.260000e-02 2.999997e+02
9.000000e-04 1.280000e-02 2.999998e+02
9.000000e-04 1.300000e-02 2.999998e+02
9.000000e-04 1.320000e-02 2.999999e+02
9.000000e-04 1.340000e-02 2.999999e+02
9.000000e-04 1.360000e-02 3.000000e+02
9.000000e-04 1.380000e-02 3.000000e+02
9.000000e-04 1.400000e-02 3.000001e+02
9.000000e-04 1.420000e-02 3.000001e+02
9.000000e-04 1.440000e-02 3.000001e+02
9.000000e-04 1.460000e-02 3.000000e+02
9.000000e-04 1.480000e-02 3.000000e+02
9.000000e-04 1.500000e-02 2.999999e+02
9.000000e-04 1.520000e-02 2.999999e+02
9.000000e-04 1.540000e-02 2.999999e+02
9.000000e-04 1.560000e-02 2.999999e+02
9.000000e-04 1.580000e-02 2.999999e+02
9.000000e-04 1.600000e-02 2.999999e+02
9.000000e-04 1.620000e-02 3.000000e+02
9.000000e-04 1.640000e-02 3.000000e+02
9.000000e-04 1.660000e-02 3.000000e+02
9.000000e-04 1.680000e-02 3.000000e+02
9.000000e-04 1.700000e-02 3.000000e+02
9.000000e-04 1.720000e-02 3.000000e+02
9.000000e-04 1.740000e-02 3.000000e+02
9.000000e-04 1.760000e-02 3.000000e+02
9.000000e-04 1.780000e-02 3.000000e+02
9.000000e-04 1.800000e-02 3.000000e+02
9.000000e-04 1.820000e-02 3.000000e+02
9.000000e-04 1.840000e-02 3.000000e+02
9.000000e-04 1.860000e-02 3.000000e+02
9.000000e-04 1.880000e-02 3.000000e+02
9.000000e-04 1.900000e-02 3.000000e+02
9.000000e-04 1.920000e-02 3.000000e+02
9.000000e-04 1.940000e-02 3.000000e+02
9.000000e-04 1.960000e-02 3.000000e+02
9.000000e-04 1.980000e-02 3.000000e+02
9.000000e-04 2.000000e-02 3.000000e+02
1.200000e-03 0.000000e+00 4.000000e+02
1.200000e-03 2.000000e-04 3.916138e+02
1.200000e-03 4.000000e-04 3.742938e+02
1.200000e-03 6.000000e-04 3.448049e+02
1.200000e-03 8.000000e-04 3.112039e+02
1.200000e-03 1.000000e-03 3.767305e+02
1.200000e-03 1.200000e-03 7.180520e+02
1.200000e-03 1.400000e-03 1.296568e+03
1.200000e-03 1.600000e-03 1.946015e+03
1.200000e-03 1.800000e-03 2.483300e+03
1.200000e-03 2.000000e-03 2.833335e+03
1.200000e-03 2.200000e-03 3.030358e+03
1.200000e-03 2.400000e-03 3.086743e+03
1.200000e-03 2.600000e-03 3.070704e+03
1.200000e-03 2.800000e-03 2.960358e+03
1.200000e-03 3.000000e-03 2.776460e+03
1.200000e-03 3.200000e-03 2.574152e+03
1.200000e-03 3.400000e-03 2.354922e+03
1.200000e-03 3.600000e-03 2.116570e+03
1.200000e-03 3.800000e-03 1.864939e+03
1.200000e-03 4.000000e-03 1.603166e+03
1.200000e-03 4.200000e-03 1.335025e+03
1.200000e-03 4.400000e-03 1.066339e+03
1.200000e-03 4.600000e-03 8.070801e+02
1.200000e-03 4.800000e-03 5.764365e+02
1.200000e-03 5.000000e-03 4.150667e+02
1.200000e-03 5.200000e-03 3.243493e+02
1.200000e-03 5.400000e-03 2.886422e+02
1.200000e-03 5.600000e-03 2.847191e+02
1.200000e-03 5.800000e-03 2.917452e+02
1.200000e-03 6.000000e-03 2.976764e+02
1.200000e-03 6.200000e-03 3.000906e+02
1.200000e-03 6.400000e-03 3.008563e+02
1.200000e-03 6.600000e-03 3.006391e+02
1.200000e-03 6.800000e-03 3.006723e+02
1.200000e-03 7.000000e-03 3.004624e+02
1.200000e-03 7.200000e-03 3.002525e+02
1.200000e-03 7.400000e-03 3.001553e+02
1.200000e-03 7.600000e-03 3.001882e+02
1.200000e-03 7.800000e-03 3.000933e+02
1.200000e-03 8.000000e-03 3.000120e+02
1.200000e-03 8.200000e-03 3.000043e+02
1.200000e-03 8.400000e-03 2.999965e+02
1.200000e-03 8.600000e-03 2.999887e+02
1.200000e-03 8.800000e-03 2.999809e+02
1.200000e-03 9.000000e-03 2.999784e+02
1.200000e-03 9.200000e-03 2.999819e+02
1.200000e-03 9.400000e-03 2.999854e+02
1.200000e-03 9.600000e-03 2.999888e+02
1.200000e-03 9.800000e-03 2.999923e+02
1.200000e-03 1.000000e-02 2.999939e+02
1.200000e-03 1.020000e-02 2.999950e+02
1.200000e-03 1.040000e-02 2.999961e+02
1.200000e-03 1.060000e-02 2.999972e+02
1.200000e-03 1.080000e-02 2.999982e+02
1.200000e-03 1.100000e-02 2.999984e+02
1.200000e-03 1.120000e-02 2.999986e+02
1.200000e-03 1.140000e-02 2.999980e+02
1.200000e-03 1.160000e-02 2.999984e+02
1.200000e-03 1.180000e-02 2.999988e+02
1.200000e-03 1.200000e-02 2.999992e+02
1.200000e-03 1.220000e-02 2.999995e+02
1.200000e-03 1.240000e-02 2.999996e+02
1.200000e-03 1.260000e-02 2.999997e+02
1.200000e-03 1.280000e-02 2.999997e+02
1.200000e-03 1.300000e-02 2.999998e+02
1.200000e-03 1.320000e-02 2.999998e+02
1.200000e-03 1.340000e-02 2.999999e+02
1.200000e-03 1.360000e-02 2.999999e+02
1.200000e-03 1.380000e-02 3.000000e+02
1.200000e-03 1.400000e-02 3.000001e+02
1.200000e-03 1.420000e-02 3.000001e+02
1.200000e-03 1.440000e-02 3.000001e+02
1.200000e-03 1.460000e-02 3.000000e+02
1.200000e-03 1.480000e-02 3.000000e+02
1.200000e-03 1.500000e-02 2.999999e+02
1.200000e-03 1.520000e-02 2.999999e+02
1.200000e-03 1.540000e-02 2.999999e+02
1.200000e-03 1.560000e-02 2.999999e+02
1.200000e-03 1.580000e-02 2.999999e+02
1.200000e-03 1.600000e-02 2.999999e+02
1.200000e-03 1.620000e-02 3.000000e+02
1.200000e-03 1.640000e-02 3.000000e+02
1.200000e-03 1.660000e-02 3.000000e+02
1.200000e-03 1.680000e-02 3.000000e+02
1.200000e-03 1.700000e-02 3.000000e+02
1.200000e-03 1.720000e-02 3.000000e+02
1.200000e-03 1.740000e-02 3.000000e+02
1.200000e-03 1.760000e-02 3.000000e+02
1.200000e-03 1.780000e-02 3.000000e+02
1.200000e-03 1.800000e-02 3.000000e+02
1.200000e-03 1.820000e-02 3.000000e+02
1.200000e-03 1.840000e-02 3.000000e+02
1.200000e-03 1.860000e-02 3.000000e+02
1.200000e-03 1.880000e-02 3.000000e+02
1.200000e-03 1.900000e-02 3.000000e+02
1.200000e-03 1.920000e-02 3.000000e+02
1.200000e-03 1.940000e-02 3.000000e+02
1.200000e-03 1.960000e-02 3.000000e+02
1.200000e-03 1.980000e-02 3.000000e+02
1.200000e-03 2.000000e-02 3.000000e+02
1.500000e-03 0.000000e+00 4.000000e+02
1.500000e-03 2.000000e-04 3.911752e+02
1.500000e-03 4.000000e-04 3.726280e+02
1.500000e-03 6.000000e-04 3.409022e+02
1.500000e-03 8.000000e-04 3.109990e+02
1.500000e-03 1.000000e-03 7.216579e+02
1.500000e-03 1.200000e-03 1.424485e+03
1.500000e-03 1.400000e-03 2.104598e+03
1.500000e-03 1.600000e-03 2.626378e+03
1.500000e-03 1.800000e-03 3.012571e+03
1.500000e-03 2.000000e-03 3.290765e+03
1.500000e-03 2.200000e-03 3.468386e+03
1.500000e-03 2.400000e-03 3.562338e+03
1.500000e-03 2.600000e-03 3.570875e+03
1.500000e-03 2.800000e-03 3.450664e+03
1.500000e-03 3.000000e-03 3.225560e+03
1.500000e-03 3.200000e-03 2.964588e+03
1.500000e-03 3.400000e-03 2.679843e+03
1.500000e-03 3.600000e-03 2.375839e+03
1.500000e-03 3.800000e-03 2.062814e+03
1.500000e-03 4.000000e-03 1.747343e+03
1.500000e-03 4.200000e-03 1.436700e+03
1.500000e-03 4.400000e-03 1.138360e+03
1.500000e-03 4.600000e-03 8.605453e+02
1.500000e-03 4.800000e-03 6.156774e+02
1.500000e-03 5.000000e-03 4.392001e+02
1.500000e-03 5.200000e-03 3.350916e+02
1.500000e-03 5.400000e-03 2.901948e+02
1.500000e-03 5.600000e-03 2.820093e+02
1.500000e-03 5.800000e-03 2.886630e+02
1.500000e-03 6.000000e-03 2.958894e+02
1.500000e-03 6.200000e-03 2.993268e+02
1.500000e-03 6.400000e-03 3.007635e+02
1.500000e-03 6.600000e-03 3.006529e+02
1.500000e-03 6.800000e-03 3.009142e+02
1.500000e-03 7.000000e-03 3.006580e+02
1.500000e-03 7.200000e-03 3.004017e+02
1.500000e-03 7.400000e-03 3.002531e+02
1.500000e-03 7.600000e-03 3.002380e+02
1.500000e-03 7.800000e-03 3.001198e+02
1.500000e-03 8.000000e-03 3.000184e+02
1.500000e-03 8.200000e-03 3.000082e+02
1.500000e-03 8.400000e-03 2.999980e+02
1.500000e-03 8.600000e-03 2.999877e+02
1.500000e-03 8.800000e-03 2.999775e+02
1.500000e-03 9.000000e-03 2.999740e+02
1.500000e-03 9.200000e-03 2.999783e+02
1.500000e-03 9.400000e-03 2.999825e+02
1.500000e-03 9.600000e-03 2.999867e+02
1.500000e-03 9.800000e-03 2.999909e+02
1.500000e-03 1.000000e-02 2.999929e+02
1.500000e-03 1.020000e-02 2.999942e+02
1.500000e-03 1.040000e-02 2.999955e+02
1.500000e-03 1.060000e-02 2.999968e+02
1.500000e-03 1.080000e-02 2.999980e+02
1.500000e-03 1.100000e-02 2.999982e+02
1.500000e-03 1.120000e-02 2.999984e+02
1.500000e-03 1.140000e-02 2.999978e+02
1.500000e-03 1.160000e-02 2.999982e+02
1.500000e-03 1.180000e-02 2.999987e+02
1.500000e-03 1.200000e-02 2.999991e+02
1.500000e-03 1.220000e-02 2.999995e+02
1.500000e-03 1.240000e-02 2.999995e+02
1.500000e-03 1.260000e-02 2.999996e+02
1.500000e-03 1.280000e-02 2.999997e+02
1.500000e-03 1.300000e-02 2.999997e+02
1.500000e-03 1.320000e-02 2.999998e+02
1.500000e-03 1.340000e-02 2.999999e+02
1.500000e-03 1.360000e-02 2.999999e+02
1.500000e-03 1.380000e-02 3.000000e+02
1.500000e-03 1.400000e-02 3.000001e+02
1.500000e-03 1.420000e-02 3.000001e+02
1.500000e-03 1.440000e-02 3.000001e+02
1.500000e-03 1.460000e-02 3.000001e+02
1.500000e-03 1.480000e-02 3.000000e+02
1.500000e-03 1.500000e-02 2.999999e+02
1.500000e-03 1.520000e-02 2.999999e+02
