# x (m) | y (m) | T (K)
0.000000e+00 1.800000e-02 3.000000e+02
0.000000e+00 1.820000e-02 3.000000e+02
0.000000e+00 1.840000e-02 3.000000e+02
0.000000e+00 1.860000e-02 3.000000e+02
0.000000e+00 1.880000e-02 3.000000e+02
0.000000e+00 1.900000e-02 3.000000e+02
0.000000e+00 1.920000e-02 3.000000e+02
0.000000e+00 1.940000e-02 3.000000e+02
0.000000e+00 1.960000e-02 3.000000e+02
0.000000e+00 1.980000e-02 3.000000e+02
0.000000e+00 2.000000e-02 3.000000e+02
3.000000e-04 0.000000e+00 4.000000e+02
3.000000e-04 2.000000e-04 3.437438e+02
3.000000e-04 4.000000e-04 3.040590e+02
3.000000e-04 6.000000e-04 2.957598e+02
3.000000e-04 8.000000e-04 2.984146e+02
3.000000e-04 1.000000e-03 2.997521e+02
3.000000e-04 1.200000e-03 3.001751e+02
3.000000e-04 1.400000e-03 2.990492e+02
3.000000e-04 1.600000e-03 2.958535e+02
3.000000e-04 1.800000e-03 2.915803e+02
3.000000e-04 2.000000e-03 2.897436e+02
3.000000e-04 2.200000e-03 2.900736e+02
3.000000e-04 2.400000e-03 2.913846e+02
3.000000e-04 2.600000e-03 2.929118e+02
3.000000e-04 2.800000e-03 2.946401e+02
3.000000e-04 3.000000e-03 2.965629e+02
3.000000e-04 3.200000e-03 2.984146e+02
3.000000e-04 3.400000e-03 2.996193e+02
3.000000e-04 3.600000e-03 2.999697e+02
3.000000e-04 3.800000e-03 2.998229e+02
3.000000e-04 4.000000e-03 2.998828e+02
3.000000e-04 4.200000e-03 2.999471e+02
3.000000e-04 4.400000e-03 3.000113e+02
3.000000e-04 4.600000e-03 3.000246e+02
3.000000e-04 4.800000e-03 3.000196e+02
3.000000e-04 5.000000e-03 3.000138e+02
3.000000e-04 5.200000e-03 3.000070e+02
3.000000e-04 5.400000e-03 3.000004e+02
3.000000e-04 5.600000e-03 3.000009e+02
3.000000e-04 5.800000e-03 3.000099e+02
3.000000e-04 6.000000e-03 3.000023e+02
3.000000e-04 6.200000e-03 2.999988e+02
3.000000e-04 6.400000e-03 2.999989e+02
3.000000e-04 6.600000e-03 2.999990e+02
3.000000e-04 6.800000e-03 2.999992e+02
3.000000e-04 7.000000e-03 2.999993e+02
3.000000e-04 7.200000e-03 2.999995e+02
3.000000e-04 7.400000e-03 2.999997e+02
3.000000e-04 7.600000e-03 3.000015e+02
3.000000e-04 7.800000e-03 3.000011e+02
3.000000e-04 8.000000e-03 3.000007e+02
3.000000e-04 8.200000e-03 3.000004e+02
3.000000e-04 8.400000e-03 3.000000e+02
3.000000e-04 8.600000e-03 2.999999e+02
3.000000e-04 8.800000e-03 2.999999e+02
3.000000e-04 9.000000e-03 3.000000e+02
3.000000e-04 9.200000e-03 3.000000e+02
3.000000e-04 9.400000e-03 3.000000e+02
3.000000e-04 9.600000e-03 3.000000e+02
3.000000e-04 9.800000e-03 3.000000e+02
3.000000e-04 1.000000e-02 3.000000e+02
3.000000e-04 1.020000e-02 3.000000e+02
3.000000e-04 1.040000e-02 3.000000e+02
3.000000e-04 1.060000e-02 3.000000e+02
3.000000e-04 1.080000e-02 3.000000e+02
3.000000e-04 1.100000e-02 3.000000e+02
3.000000e-04 1.120000e-02 3.000000e+02
3.000000e-04 1.140000e-02 3.000000e+02
3.000000e-04 1.160000e-02 3.000000e+02
3.000000e-04 1.180000e-02 3.000000e+02
3.000000e-04 1.200000e-02 3.000000e+02
3.000000e-04 1.220000e-02 3.000000e+02
3.000000e-04 1.240000e-02 3.000000e+02
3.000000e-04 1.260000e-02 3.000000e+02
3.000000e-04 1.280000e-02 3.000000e+02
3.000000e-04 1.300000e-02 3.000000e+02
3.000000e-04 1.320000e-02 3.000000e+02
3.000000e-04 1.340000e-02 3.000000e+02
3.000000e-04 1.360000e-02 3.000000e+02
3.000000e-04 1.380000e-02 3.000000e+02
3.000000e-04 1.400000e-02 3.000000e+02
3.000000e-04 1.420000e-02 3.000000e+02
3.000000e-04 1.440000e-02 3.000000e+02
3.000000e-04 1.460000e-02 3.000000e+02
3.000000e-04 1.480000e-02 3.000000e+02
3.000000e-04 1.500000e-02 3.000000e+02
3.000000e-04 1.520000e-02 3.000000e+02
3.000000e-04 1.540000e-02 3.000000e+02
3.000000e-04 1.560000e-02 3.000000e+02
3.000000e-04 1.580000e-02 3.000000e+02
3.000000e-04 1.600000e-02 3.000000e+02
3.000000e-04 1.620000e-02 3.000000e+02
3.000000e-04 1.640000e-02 3.000000e+02
3.000000e-04 1.660000e-02 3.000000e+02
3.000000e-04 1.680000e-02 3.000000e+02
3.000000e-04 1.700000e-02 3.000000e+02
3.000000e-04 1.720000e-02 3.000000e+02
3.000000e-04 1.740000e-02 3.000000e+02
3.000000e-04 1.760000e-02 3.000000e+02
3.000000e-04 1.780000e-02 3.000000e+02
3.000000e-04 1.800000e-02 3.000000e+02
3.000000e-04 1.820000e-02 3.000000e+02
3.000000e-04 1.840000e-02 3.000000e+02
3.000000e-04 1.860000e-02 3.000000e+02
3.000000e-04 1.880000e-02 3.000000e+02
3.000000e-04 1.900000e-02 3.000000e+02
3.000000e-04 1.920000e-02 3.000000e+02
3.000000e-04 1.940000e-02 3.000000e+02
3.000000e-04 1.960000e-02 3.000000e+02
3.000000e-04 1.980000e-02 3.000000e+02
3.000000e-04 2.000000e-02 3.000000e+02
6.000000e-04 0.000000e+00 4.000000e+02
6.000000e-04 2.000000e-04 3.432838e+02
6.000000e-04 4.000000e-04 3.037597e+02
6.000000e-04 6.000000e-04 2.961645e+02
6.000000e-04 8.000000e-04 2.987723e+02
6.000000e-04 1.000000e-03 2.997898e+02
6.000000e-04 1.200000e-03 2.975036e+02
6.000000e-04 1.400000e-03 2.917114e+02
6.000000e-04 1.600000e-03 3.035070e+02
6.000000e-04 1.800000e-03 3.479127e+02
6.000000e-04 2.000000e-03 3.962116e+02
6.000000e-04 2.200000e-03 4.264075e+02
6.000000e-04 2.400000e-03 4.199672e+02
6.000000e-04 2.600000e-03 3.902524e+02
6.000000e-04 2.800000e-03 3.527456e+02
6.000000e-04 3.000000e-03 3.208063e+02
6.000000e-04 3.200000e-03 3.020838e+02
6.000000e-04 3.400000e-03 2.964752e+02
6.000000e-04 3.600000e-03 2.977024e+02
6.000000e-04 3.800000e-03 2.990106e+02
6.000000e-04 4.000000e-03 2.991874e+02
6.000000e-04 4.200000e-03 2.996059e+02
6.000000e-04 4.400000e-03 3.000245e+02
6.000000e-04 4.600000e-03 3.001255e+02
6.000000e-04 4.800000e-03 3.001117e+02
6.000000e-04 5.000000e-03 3.000870e+02
6.000000e-04 5.200000e-03 3.000454e+02
6.000000e-04 5.400000e-03 3.000057e+02
6.000000e-04 5.600000e-03 3.000051e+02
6.000000e-04 5.800000e-03 3.000132e+02
6.000000e-04 6.000000e-03 3.000051e+02
6.000000e-04 6.200000e-03 3.000011e+02
6.000000e-04 6.400000e-03 3.000006e+02
6.000000e-04 6.600000e-03 3.000002e+02
6.000000e-04 6.800000e-03 2.999997e+02
6.000000e-04 7.000000e-03 2.999993e+02
6.000000e-04 7.200000e-03 2.999994e+02
6.000000e-04 7.400000e-03 2.999997e+02
6.000000e-04 7.600000e-03 3.000015e+02
6.000000e-04 7.800000e-03 3.000011e+02
6.000000e-04 8.000000e-03 3.000007e+02
6.000000e-04 8.200000e-03 3.000004e+02
6.000000e-04 8.400000e-03 3.000000e+02
6.000000e-04 8.600000e-03 2.999999e+02
6.000000e-04 8.800000e-03 2.999999e+02
6.000000e-04 9.000000e-03 3.000000e+02
6.000000e-04 9.200000e-03 3.000000e+02
6.000000e-04 9.400000e-03 3.000000e+02
6.000000e-04 9.600000e-03 3.000000e+02
6.000000e-04 9.800000e-03 3.000000e+02
6.000000e-04 1.000000e-02 3.000000e+02
6.000000e-04 1.020000e-02 3.000000e+02
6.000000e-04 1.040000e-02 3.000000e+02
6.000000e-04 1.060000e-02 3.000000e+02
6.000000e-04 1.080000e-02 3.000000e+02
6.000000e-04 1.100000e-02 3.000000e+02
6.000000e-04 1.120000e-02 3.000000e+02
6.000000e-04 1.140000e-02 3.000000e+02
6.000000e-04 1.160000e-02 3.000000e+02
6.000000e-04 1.180000e-02 3.000000e+02
6.000000e-04 1.200000e-02 3.000000e+02
6.000000e-04 1.220000e-02 3.000000e+02
6.000000e-04 1.240000e-02 3.000000e+02
6.000000e-04 1.260000e-02 3.000000e+02
6.000000e-04 1.280000e-02 3.000000e+02
6.000000e-04 1.300000e-02 3.000000e+02
6.000000e-04 1.320000e-02 3.000000e+02
6.000000e-04 1.340000e-02 3.000000e+02
6.000000e-04 1.360000e-02 3.000000e+02
6.000000e-04 1.380000e-02 3.000000e+02
6.000000e-04 1.400000e-02 3.000000e+02
6.000000e-04 1.420000e-02 3.000000e+02
6.000000e-04 1.440000e-02 3.000000e+02
6.000000e-04 1.460000e-02 3.000000e+02
6.000000e-04 1.480000e-02 3.000000e+02
6.000000e-04 1.500000e-02 3.000000e+02
6.000000e-04 1.520000e-02 3.000000e+02
6.000000e-04 1.540000e-02 3.000000e+02
6.000000e-04 1.560000e-02 3.000000e+02
6.000000e-04 1.580000e-02 3.000000e+02
6.000000e-04 1.600000e-02 3.000000e+02
6.000000e-04 1.620000e-02 3.000000e+02
6.000000e-04 1.640000e-02 3.000000e+02
6.000000e-04 1.660000e-02 3.000000e+02
6.000000e-04 1.680000e-02 3.000000e+02
6.000000e-04 1.700000e-02 3.000000e+02
6.000000e-04 1.720000e-02 3.000000e+02
6.000000e-04 1.740000e-02 3.000000e+02
6.000000e-04 1.760000e-02 3.000000e+02
6.000000e-04 1.780000e-02 3.000000e+02
6.000000e-04 1.800000e-02 3.000000e+02
6.000000e-04 1.820000e-02 3.000000e+02
6.000000e-04 1.840000e-02 3.000000e+02
6.000000e-04 1.860000e-02 3.000000e+02
6.000000e-04 1.880000e-02 3.000000e+02
6.000000e-04 1.900000e-02 3.000000e+02
6.000000e-04 1.920000e-02 3.000000e+02
6.000000e-04 1.940000e-02 3.000000e+02
6.000000e-04 1.960000e-02 3.000000e+02
6.000000e-04 1.980000e-02 3.000000e+02
6.000000e-04 2.000000e-02 3.000000e+02
9.000000e-04 0.000000e+00 4.000000e+02
9.000000e-04 2.000000e-04 3.424631e+02
9.000000e-04 4.000000e-04 3.032771e+02
9.000000e-04 6.000000e-04 2.968858e+02
9.000000e-04 8.000000e-04 2.991826e+02
9.000000e-04 1.000000e-03 2.968698e+02
9.000000e-04 1.200000e-03 3.061245e+02
9.000000e-04 1.400000e-03 3.862230e+02
9.000000e-04 1.600000e-03 5.771361e+02
9.000000e-04 1.800000e-03 8.266886e+02
9.000000e-04 2.000000e-03 9.451183e+02
9.000000e-04 2.200000e-03 9.863099e+02
9.000000e-04 2.400000e-03 8.882372e+02
9.000000e-04 2.600000e-03 7.651273e+02
9.000000e-04 2.800000e-03 6.396189e+02
9.000000e-04 3.000000e-03 5.180282e+02
9.000000e-04 3.200000e-03 4.118028e+02
9.000000e-04 3.400000e-03 3.371518e+02
9.000000e-04 3.600000e-03 3.064594e+02
9.000000e-04 3.800000e-03 3.183250e+02
9.000000e-04 4.000000e-03 2.986843e+02
9.000000e-04 4.200000e-03 2.989350e+02
9.000000e-04 4.400000e-03 2.991857e+02
9.000000e-04 4.600000e-03 2.995281e+02
9.000000e-04 4.800000e-03 2.999036e+02
9.000000e-04 5.000000e-03 3.001181e+02
9.000000e-04 5.200000e-03 3.000814e+02
9.000000e-04 5.400000e-03 3.000457e+02
9.000000e-04 5.600000e-03 3.000310e+02
9.000000e-04 5.800000e-03 3.000208e+02
9.000000e-04 6.000000e-03 3.000115e+02
9.000000e-04 6.200000e-03 3.000062e+02
9.000000e-04 6.400000e-03 3.000045e+02
9.000000e-04 6.600000e-03 3.000027e+02
9.000000e-04 6.800000e-03 3.000010e+02
9.000000e-04 7.000000e-03 2.999992e+02
9.000000e-04 7.200000e-03 2.999992e+02
9.000000e-04 7.400000e-03 2.999995e+02
9.000000e-04 7.600000e-03 3.000015e+02
9.000000e-04 7.800000e-03 3.000011e+02
9.000000e-04 8.000000e-03 3.000007e+02
9.000000e-04 8.200000e-03 3.000004e+02
9.000000e-04 8.400000e-03 3.000000e+02
9.000000e-04 8.600000e-03 2.999999e+02
9.000000e-04 8.800000e-03 2.999999e+02
9.000000e-04 9.000000e-03 3.000000e+02
9.000000e-04 9.200000e-03 3.000000e+02
9.000000e-04 9.400000e-03 3.000000e+02
9.000000e-04 9.600000e-03 3.000000e+02
9.000000e-04 9.800000e-03 3.000000e+02
9.000000e-04 1.000000e-02 3.000000e+02
9.000000e-04 1.020000e-02 3.000000e+02
9.000000e-04 1.040000e-02 3.000000e+02
9.000000e-04 1.060000e-02 3.000000e+02
9.000000e-04 1.080000e-02 3.000000e+02
9.000000e-04 1.100000e-02 3.000000e+02
9.000000e-04 1.120000e-02 3.000000e+02
9.000000e-04 1.140000e-02 3.000000e+02
9.000000e-04 1.160000e-02 3.000000e+02
9.000000e-04 1.180000e-02 3.000000e+02
9.000000e-04 1.200000e-02 3.000000e+02
9.000000e-04 1.220000e-02 3.000000e+02
9.000000e-04 1.240000e-02 3.000000e+02
9.000000e-04 1.260000e-02 3.000000e+02
9.000000e-04 1.280000e-02 3.000000e+02
9.000000e-04 1.300000e-02 3.000000e+02
9.000000e-04 1.320000e-02 3.000000e+02
9.000000e-04 1.340000e-02 3.000000e+02
9.000000e-04 1.360000e-02 3.000000e+02
9.000000e-04 1.380000e-02 3.000000e+02
9.000000e-04 1.400000e-02 3.000000e+02
9.000000e-04 1.420000e-02 3.000000e+02
9.000000e-04 1.440000e-02 3.000000e+02
9.000000e-04 1.460000e-02 3.000000e+02
9.000000e-04 1.480000e-02 3.000000e+02
9.000000e-04 1.500000e-02 3.000000e+02
9.000000e-04 1.520000e-02 3.000000e+02
9.000000e-04 1.540000e-02 3.000000e+02
9.000000e-04 1.560000e-02 3.000000e+02
9.000000e-04 1.580000e-02 3.000000e+02
9.000000e-04 1.600000e-02 3.000000e+02
9.000000e-04 1.620000e-02 3.000000e+02
9.000000e-04 1.640000e-02 3.000000e+02
9.000000e-04 1.660000e-02 3.000000e+02
9.000000e-04 1.680000e-02 3.000000e+02
9.000000e-04 1.700000e-02 3.000000e+02
9.000000e-04 1.720000e-02 3.000000e+02
9.000000e-04 1.740000e-02 3.000000e+02
9.000000e-04 1.760000e-02 3.000000e+02
9.000000e-04 1.780000e-02 3.000000e+02
9.000000e-04 1.800000e-02 3.000000e+02
9.000000e-04 1.820000e-02 3.000000e+02
9.000000e-04 1.840000e-02 3.000000e+02
9.000000e-04 1.860000e-02 3.000000e+02
9.000000e-04 1.880000e-02 3.000000e+02
9.000000e-04 1.900000e-02 3.000000e+02
9.000000e-04 1.920000e-02 3.000000e+02
9.000000e-04 1.940000e-02 3.000000e+02
9.000000e-04 1.960000e-02 3.000000e+02
9.000000e-04 1.980000e-02 3.000000e+02
9.000000e-04 2.000000e-02 3.000000e+02
1.200000e-03 0.000000e+00 4.000000e+02
1.200000e-03 2.000000e-04 3.412420e+02
1.200000e-03 4.000000e-04 3.026186e+02
1.200000e-03 6.000000e-04 2.977361e+02
1.200000e-03 8.000000e-04 2.975659e+02
1.200000e-03 1.000000e-03 3.213964e+02
1.200000e-03 1.200000e-03 4.775805e+02
1.200000e-03 1.400000e-03 7.872497e+02
1.200000e-03 1.600000e-03 1.105259e+03
1.200000e-03 1.800000e-03 1.268077e+03
1.200000e-03 2.000000e-03 1.305613e+03
1.200000e-03 2.200000e-03 1.309429e+03
1.200000e-03 2.400000e-03 1.238413e+03
1.200000e-03 2.600000e-03 1.182371e+03
1.200000e-03 2.800000e-03 1.060467e+03
1.200000e-03 3.000000e-03 8.647472e+02
1.200000e-03 3.200000e-03 6.685026e+02
1.200000e-03 3.400000e-03 4.981612e+02
1.200000e-03 3.600000e-03 3.846255e+02
1.200000e-03 3.800000e-03 3.229963e+02
1.200000e-03 4.000000e-03 2.981340e+02
1.200000e-03 4.200000e-03 2.937652e+02
1.200000e-03 4.400000e-03 2.967492e+02
1.200000e-03 4.600000e-03 2.994906e+02
1.200000e-03 4.800000e-03 2.994874e+02
1.200000e-03 5.000000e-03 3.001099e+02
1.200000e-03 5.200000e-03 3.001103e+02
1.200000e-03 5.400000e-03 3.001090e+02
1.200000e-03 5.600000e-03 3.000709e+02
1.200000e-03 5.800000e-03 3.000283e+02
1.200000e-03 6.000000e-03 3.000179e+02
1.200000e-03 6.200000e-03 3.000113e+02
1.200000e-03 6.400000e-03 3.000083e+02
1.200000e-03 6.600000e-03 3.000053e+02
1.200000e-03 6.800000e-03 3.000022e+02
1.200000e-03 7.000000e-03 2.999992e+02
1.200000e-03 7.200000e-03 2.999990e+02
1.200000e-03 7.400000e-03 2.999994e+02
1.200000e-03 7.600000e-03 3.000019e+02
1.200000e-03 7.800000e-03 3.000015e+02
1.200000e-03 8.000000e-03 3.000010e+02
1.200000e-03 8.200000e-03 3.000005e+02
1.200000e-03 8.400000e-03 3.000000e+02
1.200000e-03 8.600000e-03 2.999999e+02
1.200000e-03 8.800000e-03 2.999999e+02
1.200000e-03 9.000000e-03 2.999999e+02
1.200000e-03 9.200000e-03 2.999999e+02
1.200000e-03 9.400000e-03 2.999999e+02
1.200000e-03 9.600000e-03 3.000000e+02
1.200000e-03 9.800000e-03 3.000000e+02
1.200000e-03 1.000000e-02 3.000000e+02
1.200000e-03 1.020000e-02 3.000000e+02
1.200000e-03 1.040000e-02 3.000000e+02
1.200000e-03 1.060000e-02 3.000000e+02
1.200000e-03 1.080000e-02 3.000000e+02
1.200000e-03 1.100000e-02 3.000000e+02
1.200000e-03 1.120000e-02 3.000000e+02
1.200000e-03 1.140000e-02 3.000000e+02
1.200000e-03 1.160000e-02 3.000000e+02
1.200000e-03 1.180000e-02 3.000000e+02
1.200000e-03 1.200000e-02 3.000000e+02
1.200000e-03 1.220000e-02 3.000000e+02
1.200000e-03 1.240000e-02 3.000000e+02
1.200000e-03 1.260000e-02 3.000000e+02
1.200000e-03 1.280000e-02 3.000000e+02
1.200000e-03 1.300000e-02 3.000000e+02
1.200000e-03 1.320000e-02 3.000000e+02
1.200000e-03 1.340000e-02 3.000000e+02
1.200000e-03 1.360000e-02 3.000000e+02
1.200000e-03 1.380000e-02 3.000000e+02
1.200000e-03 1.400000e-02 3.000000e+02
1.200000e-03 1.420000e-02 3.000000e+02
1.200000e-03 1.440000e-02 3.000000e+02
1.200000e-03 1.460000e-02 3.000000e+02
1.200000e-03 1.480000e-02 3.000000e+02
1.200000e-03 1.500000e-02 3.000000e+02
1.200000e-03 1.520000e-02 3.000000e+02
1.200000e-03 1.540000e-02 3.000000e+02
1.200000e-03 1.560000e-02 3.000000e+02
1.200000e-03 1.580000e-02 3.000000e+02
1.200000e-03 1.600000e-02 3.000000e+02
1.200000e-03 1.620000e-02 3.000000e+02
1.200000e-03 1.640000e-02 3.000000e+02
1.200000e-03 1.660000e-02 3.000000e+02
1.200000e-03 1.680000e-02 3.000000e+02
1.200000e-03 1.700000e-02 3.000000e+02
1.200000e-03 1.720000e-02 3.000000e+02
1.200000e-03 1.740000e-02 3.000000e+02
1.200000e-03 1.760000e-02 3.000000e+02
1.200000e-03 1.780000e-02 3.000000e+02
1.200000e-03 1.800000e-02 3.000000e+02
1.200000e-03 1.820000e-02 3.000000e+02
1.200000e-03 1.840000e-02 3.000000e+02
1.200000e-03 1.860000e-02 3.000000e+02
1.200000e-03 1.880000e-02 3.000000e+02
1.200000e-03 1.900000e-02 3.000000e+02
1.200000e-03 1.920000e-02 3.000000e+02
1.200000e-03 1.940000e-02 3.000000e+02
1.200000e-03 1.960000e-02 3.000000e+02
1.200000e-03 1.980000e-02 3.000000e+02
1.200000e-03 2.000000e-02 3.000000e+02
1.500000e-03 0.000000e+00 4.000000e+02
1.500000e-03 2.000000e-04 3.401728e+02
1.500000e-03 4.000000e-04 3.016331e+02
1.500000e-03 6.000000e-04 2.967742e+02
1.500000e-03 8.000000e-04 3.082779e+02
1.500000e-03 1.000000e-03 5.413535e+02
1.500000e-03 1.200000e-03 9.707046e+02
1.500000e-03 1.400000e-03 1.237547e+03
1.500000e-03 1.600000e-03 1.293598e+03
1.500000e-03 1.800000e-03 1.301384e+03
1.500000e-03 2.000000e-03 1.301040e+03
1.500000e-03 2.200000e-03 1.300347e+03
1.500000e-03 2.400000e-03 1.298261e+03
1.500000e-03 2.600000e-03 1.306110e+03
1.500000e-03 2.800000e-03 1.214593e+03
1.500000e-03 3.000000e-03 1.019556e+03
1.500000e-03 3.200000e-03 8.103569e+02
1.500000e-03 3.400000e-03 6.126491e+02
1.500000e-03 3.600000e-03 4.565925e+02
1.500000e-03 3.800000e-03 3.544838e+02
1.500000e-03 4.000000e-03 3.040818e+02
1.500000e-03 4.200000e-03 2.900150e+02
1.500000e-03 4.400000e-03 2.932447e+02
1.500000e-03 4.600000e-03 2.983946e+02
1.500000e-03 4.800000e-03 2.985793e+02
1.500000e-03 5.000000e-03 2.999346e+02
1.500000e-03 5.200000e-03 3.000839e+02
1.500000e-03 5.400000e-03 3.002222e+02
1.500000e-03 5.600000e-03 3.001376e+02
1.500000e-03 5.800000e-03 3.000300e+02
1.500000e-03 6.000000e-03 3.000226e+02
1.500000e-03 6.200000e-03 3.000169e+02
1.500000e-03 6.400000e-03 3.000125e+02
1.500000e-03 6.600000e-03 3.000081e+02
1.500000e-03 6.800000e-03 3.000037e+02
1.500000e-03 7.000000e-03 2.999994e+02
1.500000e-03 7.200000e-03 2.999990e+02
1.500000e-03 7.400000e-03 2.999994e+02
1.500000e-03 7.600000e-03 3.000025e+02
1.500000e-03 7.800000e-03 3.000018e+02
1.500000e-03 8.000000e-03 3.000012e+02
1.500000e-03 8.200000e-03 3.000006e+02
1.500000e-03 8.400000e-03 3.000000e+02
1.500000e-03 8.600000e-03 2.999999e+02
1.500000e-03 8.800000e-03 2.999999e+02
1.500000e-03 9.000000e-03 2.999999e+02
1.500000e-03 9.200000e-03 2.999999e+02
1.500000e-03 9.400000e-03 2.999999e+02
1.500000e-03 9.600000e-03 2.999999e+02
1.500000e-03 9.800000e-03 2.999999e+02
1.500000e-03 1.000000e-02 3.000000e+02
1.500000e-03 1.020000e-02 3.000000e+02
1.500000e-03 1.040000e-02 3.000000e+02
1.500000e-03 1.060000e-02 3.000000e+02
1.500000e-03 1.080000e-02 3.000000e+02
1.500000e-03 1.100000e-02 3.000000e+02
1.500000e-03 1.120000e-02 3.000000e+02
1.500000e-03 1.140000e-02 3.000000e+02
1.500000e-03 1.160000e-02 3.000000e+02
1.500000e-03 1.180000e-02 3.000000e+02
1.500000e-03 1.200000e-02 3.000000e+02
1.500000e-03 1.220000e-02 3.000000e+02
1.500000e-03 1.240000e-02 3.000000e+02
1.500000e-03 1.260000e-02 3.000000e+02
1.500000e-03 1.280000e-02 3.000000e+02
1.500000e-03 1.300000e-02 3.000000e+02
1.500000e-03 1.320000e-02 3.000000e+02
1.500000e-03 1.340000e-02 3.000000e+02
1.500000e-03 1.360000e-02 3.000000e+02
1.500000e-03 1.380000e-02 3.000000e+02
1.500000e-03 1.400000e-02 3.000000e+02
1.500000e-03 1.420000e-02 3.000000e+02
1.500000e-03 1.440000e-02 3.000000e+02
1.500000e-03 1.460000e-02 3.000000e+02
1.500000e-03 1.480000e-02 3.000000e+02
1.500000e-03 1.500000e-02 3.000000e+02
1.500000e-03 1.520000e-02 3.000000e+02
