# x (m) | y (m) | T (K)
6.000000e-04 1.960000e-02 3.000000e+02
6.000000e-04 1.980000e-02 3.000000e+02
6.000000e-04 2.000000e-02 3.000000e+02
9.000000e-04 0.000000e+00 4.000000e+02
9.000000e-04 2.000000e-04 3.663333e+02
9.000000e-04 4.000000e-04 3.250892e+02
9.000000e-04 6.000000e-04 2.998734e+02
9.000000e-04 8.000000e-04 2.974271e+02
9.000000e-04 1.000000e-03 2.952434e+02
9.000000e-04 1.200000e-03 3.361777e+02
9.000000e-04 1.400000e-03 5.052040e+02
9.000000e-04 1.600000e-03 8.305543e+02
9.000000e-04 1.800000e-03 1.222519e+03
9.000000e-04 2.000000e-03 1.456746e+03
9.000000e-04 2.200000e-03 1.547836e+03
9.000000e-04 2.400000e-03 1.478183e+03
9.000000e-04 2.600000e-03 1.358842e+03
9.000000e-04 2.800000e-03 1.210375e+03
9.000000e-04 3.000000e-03 1.038731e+03
9.000000e-04 3.200000e-03 8.544705e+02
9.000000e-04 3.400000e-03 6.688844e+02
9.000000e-04 3.600000e-03 5.057898e+02
9.000000e-04 3.800000e-03 3.888784e+02
9.000000e-04 4.000000e-03 3.228604e+02
9.000000e-04 4.200000e-03 2.977955e+02
9.000000e-04 4.400000e-03 3.014145e+02
9.000000e-04 4.600000e-03 2.966632e+02
9.000000e-04 4.800000e-03 2.979560e+02
9.000000e-04 5.000000e-03 2.990029e+02
9.000000e-04 5.200000e-03 2.996660e+02
9.000000e-04 5.400000e-03 3.002950e+02
9.000000e-04 5.600000e-03 3.002283e+02
9.000000e-04 5.800000e-03 3.001617e+02
9.000000e-04 6.000000e-03 3.001080e+02
9.000000e-04 6.200000e-03 3.000598e+02
9.000000e-04 6.400000e-03 3.000263e+02
9.000000e-04 6.600000e-03 3.000489e+02
9.000000e-04 6.800000e-03 3.000274e+02
9.000000e-04 7.000000e-03 3.000059e+02
9.000000e-04 7.200000e-03 3.000032e+02
9.000000e-04 7.400000e-03 3.000040e+02
9.000000e-04 7.600000e-03 3.000251e+02
9.000000e-04 7.800000e-03 3.000189e+02
9.000000e-04 8.000000e-03 3.000127e+02
9.000000e-04 8.200000e-03 3.000065e+02
9.000000e-04 8.400000e-03 3.000003e+02
9.000000e-04 8.600000e-03 2.999992e+02
9.000000e-04 8.800000e-03 2.999992e+02
9.000000e-04 9.000000e-03 2.999992e+02
9.000000e-04 9.200000e-03 2.999992e+02
9.000000e-04 9.400000e-03 2.999992e+02
9.000000e-04 9.600000e-03 2.999992e+02
9.000000e-04 9.800000e-03 2.999991e+02
9.000000e-04 1.000000e-02 2.999991e+02
9.000000e-04 1.020000e-02 2.999991e+02
9.000000e-04 1.040000e-02 2.999992e+02
9.000000e-04 1.060000e-02 2.999993e+02
9.000000e-04 1.080000e-02 2.999993e+02
9.000000e-04 1.100000e-02 2.999994e+02
9.000000e-04 1.120000e-02 2.999995e+02
9.000000e-04 1.140000e-02 2.999996e+02
9.000000e-04 1.160000e-02 2.999997e+02
9.000000e-04 1.180000e-02 2.999998e+02
9.000000e-04 1.200000e-02 2.999999e+02
9.000000e-04 1.220000e-02 3.000000e+02
9.000000e-04 1.240000e-02 3.000000e+02
9.000000e-04 1.260000e-02 3.000000e+02
9.000000e-04 1.280000e-02 3.000000e+02
9.000000e-04 1.300000e-02 3.000000e+02
9.000000e-04 1.320000e-02 3.000000e+02
9.000000e-04 1.340000e-02 3.000000e+02
9.000000e-04 1.360000e-02 3.000000e+02
9.000000e-04 1.380000e-02 3.000000e+02
9.000000e-04 1.400000e-02 3.000000e+02
9.000000e-04 1.420000e-02 3.000000e+02
9.000000e-04 1.440000e-02 3.000000e+02
9.000000e-04 1.460000e-02 3.000000e+02
9.000000e-04 1.480000e-02 3.000000e+02
9.000000e-04 1.500000e-02 3.000000e+02
9.000000e-04 1.520000e-02 3.000000e+02
9.000000e-04 1.540000e-02 3.000000e+02
9.000000e-04 1.560000e-02 3.000000e+02
9.000000e-04 1.580000e-02 3.000000e+02
9.000000e-04 1.600000e-02 3.000000e+02
9.000000e-04 1.620000e-02 3.000000e+02
9.000000e-04 1.640000e-02 3.000000e+02
9.000000e-04 1.660000e-02 3.000000e+02
9.000000e-04 1.680000e-02 3.000000e+02
9.000000e-04 1.700000e-02 3.000000e+02
9.000000e-04 1.720000e-02 3.000000e+02
9.000000e-04 1.740000e-02 3.000000e+02
9.000000e-04 1.760000e-02 3.000000e+02
9.000000e-04 1.780000e-02 3.000000e+02
9.000000e-04 1.800000e-02 3.000000e+02
9.000000e-04 1.820000e-02 3.000000e+02
9.000000e-04 1.840000e-02 3.000000e+02
9.000000e-04 1.860000e-02 3.000000e+02
9.000000e-04 1.880000e-02 3.000000e+02
9.000000e-04 1.900000e-02 3.000000e+02
9.000000e-04 1.920000e-02 3.000000e+02
9.000000e-04 1.940000e-02 3.000000e+02
9.000000e-04 1.960000e-02 3.000000e+02
9.000000e-04 1.980000e-02 3.000000e+02
9.000000e-04 2.000000e-02 3.000000e+02
1.200000e-03 0.000000e+00 4.000000e+02
1.200000e-03 2.000000e-04 3.651586e+02
1.200000e-03 4.000000e-04 3.231229e+02
1.200000e-03 6.000000e-04 2.993419e+02
1.200000e-03 8.000000e-04 2.981215e+02
1.200000e-03 1.000000e-03 3.640684e+02
1.200000e-03 1.200000e-03 6.625589e+02
1.200000e-03 1.400000e-03 1.148677e+03
1.200000e-03 1.600000e-03 1.644735e+03
1.200000e-03 1.800000e-03 1.974236e+03
1.200000e-03 2.000000e-03 2.115017e+03
1.200000e-03 2.200000e-03 2.150661e+03
1.200000e-03 2.400000e-03 2.075420e+03
1.200000e-03 2.600000e-03 1.975264e+03
1.200000e-03 2.800000e-03 1.787628e+03
1.200000e-03 3.000000e-03 1.520465e+03
1.200000e-03 3.200000e-03 1.249729e+03
1.200000e-03 3.400000e-03 9.885049e+02
1.200000e-03 3.600000e-03 7.494088e+02
1.200000e-03 3.800000e-03 5.500872e+02
1.200000e-03 4.000000e-03 4.088945e+02
1.200000e-03 4.200000e-03 3.281222e+02
1.200000e-03 4.400000e-03 2.956648e+02
1.200000e-03 4.600000e-03 2.907670e+02
1.200000e-03 4.800000e-03 2.949477e+02
1.200000e-03 5.000000e-03 2.983190e+02
1.200000e-03 5.200000e-03 2.998508e+02
1.200000e-03 5.400000e-03 3.003889e+02
1.200000e-03 5.600000e-03 3.004190e+02
1.200000e-03 5.800000e-03 3.002591e+02
1.200000e-03 6.000000e-03 3.001890e+02
1.200000e-03 6.200000e-03 3.001113e+02
1.200000e-03 6.400000e-03 3.000568e+02
1.200000e-03 6.600000e-03 3.000797e+02
1.200000e-03 6.800000e-03 3.000462e+02
1.200000e-03 7.000000e-03 3.000128e+02
1.200000e-03 7.200000e-03 3.000074e+02
1.200000e-03 7.400000e-03 3.000072e+02
1.200000e-03 7.600000e-03 3.000275e+02
1.200000e-03 7.800000e-03 3.000208e+02
1.200000e-03 8.000000e-03 3.000140e+02
1.200000e-03 8.200000e-03 3.000073e+02
1.200000e-03 8.400000e-03 3.000006e+02
1.200000e-03 8.600000e-03 2.999993e+02
1.200000e-03 8.800000e-03 2.999993e+02
1.200000e-03 9.000000e-03 2.999992e+02
1.200000e-03 9.200000e-03 2.999992e+02
1.200000e-03 9.400000e-03 2.999992e+02
1.200000e-03 9.600000e-03 2.999991e+02
1.200000e-03 9.800000e-03 2.999991e+02
1.200000e-03 1.000000e-02 2.999991e+02
1.200000e-03 1.020000e-02 2.999991e+02
1.200000e-03 1.040000e-02 2.999991e+02
1.200000e-03 1.060000e-02 2.999992e+02
1.200000e-03 1.080000e-02 2.999993e+02
1.200000e-03 1.100000e-02 2.999994e+02
1.200000e-03 1.120000e-02 2.999995e+02
1.200000e-03 1.140000e-02 2.999996e+02
1.200000e-03 1.160000e-02 2.999997e+02
1.200000e-03 1.180000e-02 2.999998e+02
1.200000e-03 1.200000e-02 2.999999e+02
1.200000e-03 1.220000e-02 3.000000e+02
1.200000e-03 1.240000e-02 3.000000e+02
1.200000e-03 1.260000e-02 3.000000e+02
1.200000e-03 1.280000e-02 3.000000e+02
1.200000e-03 1.300000e-02 3.000000e+02
1.200000e-03 1.320000e-02 3.000000e+02
1.200000e-03 1.340000e-02 3.000000e+02
1.200000e-03 1.360000e-02 3.000000e+02
1.200000e-03 1.380000e-02 3.000000e+02
1.200000e-03 1.400000e-02 3.000000e+02
1.200000e-03 1.420000e-02 3.000000e+02
1.200000e-03 1.440000e-02 3.000000e+02
1.200000e-03 1.460000e-02 3.000000e+02
1.200000e-03 1.480000e-02 3.000000e+02
1.200000e-03 1.500000e-02 3.000000e+02
1.200000e-03 1.520000e-02 3.000000e+02
1.200000e-03 1.540000e-02 3.000000e+02
1.200000e-03 1.560000e-02 3.000000e+02
1.200000e-03 1.580000e-02 3.000000e+02
1.200000e-03 1.600000e-02 3.000000e+02
1.200000e-03 1.620000e-02 3.000000e+02
1.200000e-03 1.640000e-02 3.000000e+02
1.200000e-03 1.660000e-02 3.000000e+02
1.200000e-03 1.680000e-02 3.000000e+02
1.200000e-03 1.700000e-02 3.000000e+02
1.200000e-03 1.720000e-02 3.000000e+02
1.200000e-03 1.740000e-02 3.000000e+02
1.200000e-03 1.760000e-02 3.000000e+02
1.200000e-03 1.780000e-02 3.000000e+02
1.200000e-03 1.800000e-02 3.000000e+02
1.200000e-03 1.820000e-02 3.000000e+02
1.200000e-03 1.840000e-02 3.000000e+02
1.200000e-03 1.860000e-02 3.000000e+02
1.200000e-03 1.880000e-02 3.000000e+02
1.200000e-03 1.900000e-02 3.000000e+02
1.200000e-03 1.920000e-02 3.000000e+02
1.200000e-03 1.940000e-02 3.000000e+02
1.200000e-03 1.960000e-02 3.000000e+02
1.200000e-03 1.980000e-02 3.000000e+02
1.200000e-03 2.000000e-02 3.000000e+02
1.500000e-03 0.000000e+00 4.000000e+02
1.500000e-03 2.000000e-04 3.641027e+02
1.500000e-03 4.000000e-04 3.211628e+02
1.500000e-03 6.000000e-04 2.992580e+02
1.500000e-03 8.000000e-04 3.207340e+02
1.500000e-03 1.000000e-03 7.088788e+02
1.500000e-03 1.200000e-03 1.348645e+03
1.500000e-03 1.400000e-03 1.850483e+03
1.500000e-03 1.600000e-03 2.102483e+03
1.500000e-03 1.800000e-03 2.215408e+03
1.500000e-03 2.000000e-03 2.262671e+03
1.500000e-03 2.200000e-03 2.275720e+03
1.500000e-03 2.400000e-03 2.268332e+03
1.500000e-03 2.600000e-03 2.234330e+03
1.500000e-03 2.800000e-03 2.074762e+03
1.500000e-03 3.000000e-03 1.798296e+03
1.500000e-03 3.200000e-03 1.500231e+03
1.500000e-03 3.400000e-03 1.204321e+03
1.500000e-03 3.600000e-03 9.320372e+02
1.500000e-03 3.800000e-03 6.956471e+02
1.500000e-03 4.000000e-03 5.085823e+02
1.500000e-03 4.200000e-03 3.801278e+02
1.500000e-03 4.400000e-03 3.099854e+02
1.500000e-03 4.600000e-03 2.865851e+02
1.500000e-03 4.800000e-03 2.889745e+02
1.500000e-03 5.000000e-03 2.954450e+02
1.500000e-03 5.200000e-03 2.988718e+02
1.500000e-03 5.400000e-03 3.002618e+02
1.500000e-03 5.600000e-03 3.005202e+02
1.500000e-03 5.800000e-03 3.003289e+02
1.500000e-03 6.000000e-03 3.002789e+02
1.500000e-03 6.200000e-03 3.001756e+02
1.500000e-03 6.400000e-03 3.000986e+02
1.500000e-03 6.600000e-03 3.001034e+02
1.500000e-03 6.800000e-03 3.000620e+02
1.500000e-03 7.000000e-03 3.000207e+02
1.500000e-03 7.200000e-03 3.000129e+02
1.500000e-03 7.400000e-03 3.000114e+02
1.500000e-03 7.600000e-03 3.000302e+02
1.500000e-03 7.800000e-03 3.000229e+02
1.500000e-03 8.000000e-03 3.000156e+02
1.500000e-03 8.200000e-03 3.000082e+02
1.500000e-03 8.400000e-03 3.000009e+02
1.500000e-03 8.600000e-03 2.999994e+02
1.500000e-03 8.800000e-03 2.999994e+02
1.500000e-03 9.000000e-03 2.999993e+02
1.500000e-03 9.200000e-03 2.999993e+02
1.500000e-03 9.400000e-03 2.999992e+02
1.500000e-03 9.600000e-03 2.999991e+02
1.500000e-03 9.800000e-03 2.999991e+02
1.500000e-03 1.000000e-02 2.999990e+02
1.500000e-03 1.020000e-02 2.999990e+02
1.500000e-03 1.040000e-02 2.999990e+02
1.500000e-03 1.060000e-02 2.999991e+02
1.500000e-03 1.080000e-02 2.999992e+02
1.500000e-03 1.100000e-02 2.999993e+02
1.500000e-03 1.120000e-02 2.999994e+02
1.500000e-03 1.140000e-02 2.999995e+02
1.500000e-03 1.160000e-02 2.999996e+02
1.500000e-03 1.180000e-02 2.999997e+02
1.500000e-03 1.200000e-02 2.999999e+02
1.500000e-03 1.220000e-02 3.000000e+02
1.500000e-03 1.240000e-02 3.000000e+02
1.500000e-03 1.260000e-02 3.000000e+02
1.500000e-03 1.280000e-02 3.000000e+02
1.500000e-03 1.300000e-02 3.000000e+02
1.500000e-03 1.320000e-02 3.000000e+02
1.500000e-03 1.340000e-02 3.000000e+02
1.500000e-03 1.360000e-02 3.000000e+02
1.500000e-03 1.380000e-02 3.000000e+02
1.500000e-03 1.400000e-02 3.000000e+02
1.500000e-03 1.420000e-02 3.000000e+02
1.500000e-03 1.440000e-02 3.000000e+02
1.500000e-03 1.460000e-02 3.000000e+02
1.500000e-03 1.480000e-02 3.000000e+02
1.500000e-03 1.500000e-02 3.000000e+02
1.500000e-03 1.520000e-02 3.000000e+02
