# x (m) | y (m) | T (K)
3.000000e-04 1.400000e-03 2.912145e+02
3.000000e-04 1.600000e-03 2.857760e+02
3.000000e-04 1.800000e-03 2.884697e+02
3.000000e-04 2.000000e-03 3.106423e+02
3.000000e-04 2.200000e-03 3.499351e+02
3.000000e-04 2.400000e-03 3.902909e+02
3.000000e-04 2.600000e-03 4.240699e+02
3.000000e-04 2.800000e-03 4.472713e+02
3.000000e-04 3.000000e-03 4.578429e+02
3.000000e-04 3.200000e-03 4.550354e+02
3.000000e-04 3.400000e-03 4.389378e+02
3.000000e-04 3.600000e-03 4.091973e+02
3.000000e-04 3.800000e-03 3.736023e+02
3.000000e-04 4.000000e-03 3.401367e+02
3.000000e-04 4.200000e-03 3.152642e+02
3.000000e-04 4.400000e-03 3.016893e+02
3.000000e-04 4.600000e-03 2.977159e+02
3.000000e-04 4.800000e-03 2.983913e+02
3.000000e-04 5.000000e-03 2.992952e+02
3.000000e-04 5.200000e-03 2.997267e+02
3.000000e-04 5.400000e-03 2.999163e+02
3.000000e-04 5.600000e-03 3.000061e+02
3.000000e-04 5.800000e-03 2.999505e+02
3.000000e-04 6.000000e-03 3.000081e+02
3.000000e-04 6.200000e-03 3.000253e+02
3.000000e-04 6.400000e-03 3.000320e+02
3.000000e-04 6.600000e-03 3.000200e+02
3.000000e-04 6.800000e-03 3.000080e+02
3.000000e-04 7.000000e-03 3.000001e+02
3.000000e-04 7.200000e-03 2.999923e+02
3.000000e-04 7.400000e-03 2.999937e+02
3.000000e-04 7.600000e-03 3.000106e+02
3.000000e-04 7.800000e-03 3.000047e+02
3.000000e-04 8.000000e-03 2.999996e+02
3.000000e-04 8.200000e-03 2.999986e+02
3.000000e-04 8.400000e-03 2.999977e+02
3.000000e-04 8.600000e-03 2.999967e+02
3.000000e-04 8.800000e-03 2.999958e+02
3.000000e-04 9.000000e-03 2.999955e+02
3.000000e-04 9.200000e-03 2.999958e+02
3.000000e-04 9.400000e-03 2.999962e+02
3.000000e-04 9.600000e-03 2.999965e+02
3.000000e-04 9.800000e-03 2.999969e+02
3.000000e-04 1.000000e-02 2.999972e+02
3.000000e-04 1.020000e-02 2.999975e+02
3.000000e-04 1.040000e-02 2.999979e+02
3.000000e-04 1.060000e-02 2.999982e+02
3.000000e-04 1.080000e-02 2.999985e+02
3.000000e-04 1.100000e-02 2.999987e+02
3.000000e-04 1.120000e-02 2.999989e+02
3.000000e-04 1.140000e-02 2.999988e+02
3.000000e-04 1.160000e-02 2.999990e+02
3.000000e-04 1.180000e-02 2.999992e+02
3.000000e-04 1.200000e-02 2.999995e+02
3.000000e-04 1.220000e-02 2.999997e+02
3.000000e-04 1.240000e-02 2.999998e+02
3.000000e-04 1.260000e-02 2.999998e+02
3.000000e-04 1.280000e-02 2.999998e+02
3.000000e-04 1.300000e-02 2.999999e+02
3.000000e-04 1.320000e-02 2.999999e+02
3.000000e-04 1.340000e-02 2.999999e+02
3.000000e-04 1.360000e-02 3.000000e+02
3.000000e-04 1.380000e-02 3.000000e+02
3.000000e-04 1.400000e-02 3.000000e+02
3.000000e-04 1.420000e-02 3.000000e+02
3.000000e-04 1.440000e-02 3.000000e+02
3.000000e-04 1.460000e-02 3.000000e+02
3.000000e-04 1.480000e-02 3.000000e+02
3.000000e-04 1.500000e-02 2.999999e+02
3.000000e-04 1.520000e-02 2.999999e+02
3.000000e-04 1.540000e-02 2.999999e+02
3.000000e-04 1.560000e-02 2.999999e+02
3.000000e-04 1.580000e-02 2.999999e+02
3.000000e-04 1.600000e-02 3.000000e+02
3.000000e-04 1.620000e-02 3.000000e+02
3.000000e-04 1.640000e-02 3.000000e+02
3.000000e-04 1.660000e-02 3.000000e+02
3.000000e-04 1.680000e-02 3.000000e+02
3.000000e-04 1.700000e-02 3.000000e+02
3.000000e-04 1.720000e-02 3.000000e+02
3.000000e-04 1.740000e-02 3.000000e+02
3.000000e-04 1.760000e-02 3.000000e+02
3.000000e-04 1.780000e-02 3.000000e+02
3.000000e-04 1.800000e-02 3.000000e+02
3.000000e-04 1.820000e-02 3.000000e+02
3.000000e-04 1.840000e-02 3.000000e+02
3.000000e-04 1.860000e-02 3.000000e+02
3.000000e-04 1.880000e-02 3.000000e+02
3.000000e-04 1.900000e-02 3.000000e+02
3.000000e-04 1.920000e-02 3.000000e+02
3.000000e-04 1.940000e-02 3.000000e+02
3.000000e-04 1.960000e-02 3.000000e+02
3.000000e-04 1.980000e-02 3.000000e+02
3.000000e-04 2.000000e-02 3.000000e+02
6.000000e-04 0.000000e+00 4.000000e+02
6.000000e-04 2.000000e-04 3.875464e+02
6.000000e-04 4.000000e-04 3.646402e+02
6.000000e-04 6.000000e-04 3.327548e+02
6.000000e-04 8.000000e-04 3.080269e+02
6.000000e-04 1.000000e-03 2.975820e+02
6.000000e-04 1.200000e-03 2.888460e+02
6.000000e-04 1.400000e-03 3.014913e+02
6.000000e-04 1.600000e-03 3.799047e+02
6.000000e-04 1.800000e-03 5.500509e+02
6.000000e-04 2.000000e-03 7.688422e+02
6.000000e-04 2.200000e-03 9.579091e+02
6.000000e-04 2.400000e-03 1.079579e+03
6.000000e-04 2.600000e-03 1.142248e+03
6.000000e-04 2.800000e-03 1.154829e+03
6.000000e-04 3.000000e-03 1.126647e+03
6.000000e-04 3.200000e-03 1.065767e+03
6.000000e-04 3.400000e-03 9.782007e+02
6.000000e-04 3.600000e-03 8.642103e+02
6.000000e-04 3.800000e-03 7.330630e+02
6.000000e-04 4.000000e-03 5.952888e+02
6.000000e-04 4.200000e-03 4.687808e+02
6.000000e-04 4.400000e-03 3.714596e+02
6.000000e-04 4.600000e-03 3.142704e+02
6.000000e-04 4.800000e-03 2.942256e+02
6.000000e-04 5.000000e-03 2.937368e+02
6.000000e-04 5.200000e-03 2.959731e+02
6.000000e-04 5.400000e-03 2.978670e+02
6.000000e-04 5.600000e-03 2.988275e+02
6.000000e-04 5.800000e-03 2.993843e+02
6.000000e-04 6.000000e-03 2.998348e+02
6.000000e-04 6.200000e-03 3.000578e+02
6.000000e-04 6.400000e-03 3.001851e+02
6.000000e-04 6.600000e-03 3.001418e+02
6.000000e-04 6.800000e-03 3.000985e+02
6.000000e-04 7.000000e-03 3.000562e+02
6.000000e-04 7.200000e-03 3.000138e+02
6.000000e-04 7.400000e-03 3.000010e+02
6.000000e-04 7.600000e-03 3.000213e+02
6.000000e-04 7.800000e-03 3.000095e+02
6.000000e-04 8.000000e-03 2.999994e+02
6.000000e-04 8.200000e-03 2.999983e+02
6.000000e-04 8.400000e-03 2.999971e+02
6.000000e-04 8.600000e-03 2.999960e+02
6.000000e-04 8.800000e-03 2.999949e+02
6.000000e-04 9.000000e-03 2.999946e+02
6.000000e-04 9.200000e-03 2.999951e+02
6.000000e-04 9.400000e-03 2.999956e+02
6.000000e-04 9.600000e-03 2.999962e+02
6.000000e-04 9.800000e-03 2.999967e+02
6.000000e-04 1.000000e-02 2.999971e+02
6.000000e-04 1.020000e-02 2.999974e+02
6.000000e-04 1.040000e-02 2.999978e+02
6.000000e-04 1.060000e-02 2.999981e+02
6.000000e-04 1.080000e-02 2.999985e+02
6.000000e-04 1.100000e-02 2.999987e+02
6.000000e-04 1.120000e-02 2.999989e+02
6.000000e-04 1.140000e-02 2.999988e+02
6.000000e-04 1.160000e-02 2.999990e+02
6.000000e-04 1.180000e-02 2.999992e+02
6.000000e-04 1.200000e-02 2.999995e+02
6.000000e-04 1.220000e-02 2.999997e+02
6.000000e-04 1.240000e-02 2.999998e+02
6.000000e-04 1.260000e-02 2.999998e+02
6.000000e-04 1.280000e-02 2.999998e+02
6.000000e-04 1.300000e-02 2.999999e+02
6.000000e-04 1.320000e-02 2.999999e+02
6.000000e-04 1.340000e-02 2.999999e+02
6.000000e-04 1.360000e-02 3.000000e+02
6.000000e-04 1.380000e-02 3.000000e+02
6.000000e-04 1.400000e-02 3.000000e+02
6.000000e-04 1.420000e-02 3.000000e+02
6.000000e-04 1.440000e-02 3.000000e+02
6.000000e-04 1.460000e-02 3.000000e+02
6.000000e-04 1.480000e-02 3.000000e+02
6.000000e-04 1.500000e-02 2.999999e+02
6.000000e-04 1.520000e-02 2.999999e+02
6.000000e-04 1.540000e-02 2.999999e+02
6.000000e-04 1.560000e-02 2.999999e+02
6.000000e-04 1.580000e-02 2.999999e+02
6.000000e-04 1.600000e-02 3.000000e+02
6.000000e-04 1.620000e-02 3.000000e+02
6.000000e-04 1.640000e-02 3.000000e+02
6.000000e-04 1.660000e-02 3.000000e+02
6.000000e-04 1.680000e-02 3.000000e+02
6.000000e-04 1.700000e-02 3.000000e+02
6.000000e-04 1.720000e-02 3.000000e+02
6.000000e-04 1.740000e-02 3.000000e+02
6.000000e-04 1.760000e-02 3.000000e+02
6.000000e-04 1.780000e-02 3.000000e+02
6.000000e-04 1.800000e-02 3.000000e+02
6.000000e-04 1.820000e-02 3.000000e+02
6.000000e-04 1.840000e-02 3.000000e+02
6.000000e-04 1.860000e-02 3.000000e+02
6.000000e-04 1.880000e-02 3.000000e+02
6.000000e-04 1.900000e-02 3.000000e+02
6.000000e-04 1.920000e-02 3.000000e+02
6.000000e-04 1.940000e-02 3.000000e+02
6.000000e-04 1.960000e-02 3.000000e+02
6.000000e-04 1.980000e-02 3.000000e+02
6.000000e-04 2.000000e-02 3.000000e+02
9.000000e-04 0.000000e+00 4.000000e+02
9.000000e-04 2.000000e-04 3.872561e+02
9.000000e-04 4.000000e-04 3.636620e+02
9.000000e-04 6.000000e-04 3.307471e+02
9.000000e-04 8.000000e-04 3.065798e+02
9.000000e-04 1.000000e-03 2.967119e+02
9.000000e-04 1.200000e-03 3.724955e+02
9.000000e-04 1.400000e-03 6.105351e+02
9.000000e-04 1.600000e-03 1.023439e+03
9.000000e-04 1.800000e-03 1.514987e+03
9.000000e-04 2.000000e-03 1.872126e+03
9.000000e-04 2.200000e-03 2.070003e+03
9.000000e-04 2.400000e-03 2.112510e+03
9.000000e-04 2.600000e-03 2.086494e+03
9.000000e-04 2.800000e-03 2.007850e+03
9.000000e-04 3.000000e-03 1.884507e+03
9.000000e-04 3.200000e-03 1.729294e+03
9.000000e-04 3.400000e-03 1.551598e+03
9.000000e-04 3.600000e-03 1.354263e+03
9.000000e-04 3.800000e-03 1.144544e+03
9.000000e-04 4.000000e-03 9.276543e+02
9.000000e-04 4.200000e-03 7.155737e+02
9.000000e-04 4.400000e-03 5.279174e+02
9.000000e-04 4.600000e-03 3.875398e+02
9.000000e-04 4.800000e-03 3.115795e+02
9.000000e-04 5.000000e-03 2.915458e+02
9.000000e-04 5.200000e-03 2.903675e+02
9.000000e-04 5.400000e-03 2.943852e+02
9.000000e-04 5.600000e-03 2.976402e+02
9.000000e-04 5.800000e-03 2.988717e+02
9.000000e-04 6.000000e-03 2.998294e+02
9.000000e-04 6.200000e-03 3.002028e+02
9.000000e-04 6.400000e-03 3.004022e+02
9.000000e-04 6.600000e-03 3.002915e+02
9.000000e-04 6.800000e-03 3.001814e+02
9.000000e-04 7.000000e-03 3.001077e+02
9.000000e-04 7.200000e-03 3.000339e+02
9.000000e-04 7.400000e-03 3.000106e+02
9.000000e-04 7.600000e-03 3.000457e+02
9.000000e-04 7.800000e-03 3.000205e+02
9.000000e-04 8.000000e-03 2.999990e+02
9.000000e-04 8.200000e-03 2.999974e+02
9.000000e-04 8.400000e-03 2.999959e+02
9.000000e-04 8.600000e-03 2.999944e+02
9.000000e-04 8.800000e-03 2.999928e+02
9.000000e-04 9.000000e-03 2.999925e+02
9.000000e-04 9.200000e-03 2.999934e+02
9.000000e-04 9.400000e-03 2.999944e+02
9.000000e-04 9.600000e-03 2.999953e+02
9.000000e-04 9.800000e-03 2.999963e+02
9.000000e-04 1.000000e-02 2.999968e+02
9.000000e-04 1.020000e-02 2.999972e+02
9.000000e-04 1.040000e-02 2.999976e+02
9.000000e-04 1.060000e-02 2.999980e+02
9.000000e-04 1.080000e-02 2.999984e+02
9.000000e-04 1.100000e-02 2.999986e+02
9.000000e-04 1.120000e-02 2.999988e+02
9.000000e-04 1.140000e-02 2.999988e+02
9.000000e-04 1.160000e-02 2.999990e+02
9.000000e-04 1.180000e-02 2.999992e+02
9.000000e-04 1.200000e-02 2.999995e+02
9.000000e-04 1.220000e-02 2.999997e+02
9.000000e-04 1.240000e-02 2.999998e+02
9.000000e-04 1.260000e-02 2.999998e+02
9.000000e-04 1.280000e-02 2.999998e+02
9.000000e-04 1.300000e-02 2.999999e+02
9.000000e-04 1.320000e-02 2.999999e+02
9.000000e-04 1.340000e-02 2.999999e+02
9.000000e-04 1.360000e-02 3.000000e+02
9.000000e-04 1.380000e-02 3.000000e+02
9.000000e-04 1.400000e-02 3.000000e+02
9.000000e-04 1.420000e-02 3.000000e+02
9.000000e-04 1.440000e-02 3.000000e+02
9.000000e-04 1.460000e-02 3.000000e+02
9.000000e-04 1.480000e-02 3.000000e+02
9.000000e-04 1.500000e-02 2.999999e+02
9.000000e-04 1.520000e-02 2.999999e+02
9.000000e-04 1.540000e-02 2.999999e+02
9.000000e-04 1.560000e-02 2.999999e+02
9.000000e-04 1.580000e-02 2.999999e+02
9.000000e-04 1.600000e-02 3.000000e+02
9.000000e-04 1.620000e-02 3.000000e+02
9.000000e-04 1.640000e-02 3.000000e+02
9.000000e-04 1.660000e-02 3.000000e+02
9.000000e-04 1.680000e-02 3.000000e+02
9.000000e-04 1.700000e-02 3.000000e+02
9.000000e-04 1.720000e-02 3.000000e+02
9.000000e-04 1.740000e-02 3.000000e+02
9.000000e-04 1.760000e-02 3.000000e+02
9.000000e-04 1.780000e-02 3.000000e+02
9.000000e-04 1.800000e-02 3.000000e+02
9.000000e-04 1.820000e-02 3.000000e+02
9.000000e-04 1.840000e-02 3.000000e+02
9.000000e-04 1.860000e-02 3.000000e+02
9.000000e-04 1.880000e-02 3.000000e+02
9.000000e-04 1.900000e-02 3.000000e+02
9.000000e-04 1.920000e-02 3.000000e+02
9.000000e-04 1.940000e-02 3.000000e+02
9.000000e-04 1.960000e-02 3.000000e+02
9.000000e-04 1.980000e-02 3.000000e+02
9.000000e-04 2.000000e-02 3.000000e+02
1.200000e-03 0.000000e+00 4.000000e+02
1.200000e-03 2.000000e-04 3.866860e+02
1.200000e-03 4.000000e-04 3.618940e+02
1.200000e-03 6.000000e-04 3.272664e+02
1.200000e-03 8.000000e-04 3.021831e+02
1.200000e-03 1.000000e-03 3.866098e+02
1.200000e-03 1.200000e-03 7.525338e+02
1.200000e-03 1.400000e-03 1.346629e+03
1.200000e-03 1.600000e-03 1.992412e+03
1.200000e-03 1.800000e-03 2.506500e+03
1.200000e-03 2.000000e-03 2.824175e+03
1.200000e-03 2.200000e-03 2.983734e+03
1.200000e-03 2.400000e-03 2.996279e+03
1.200000e-03 2.600000e-03 2.933284e+03
1.200000e-03 2.800000e-03 2.768475e+03
1.200000e-03 3.000000e-03 2.524864e+03
1.200000e-03 3.200000e-03 2.265803e+03
1.200000e-03 3.400000e-03 1.997264e+03
1.200000e-03 3.600000e-03 1.720754e+03
1.200000e-03 3.800000e-03 1.441133e+03
1.200000e-03 4.000000e-03 1.162820e+03
1.200000e-03 4.200000e-03 8.947168e+02
1.200000e-03 4.400000e-03 6.530740e+02
1.200000e-03 4.600000e-03 4.599645e+02
1.200000e-03 4.800000e-03 3.392142e+02
1.200000e-03 5.000000e-03 2.953802e+02
1.200000e-03 5.200000e-03 2.862801e+02
1.200000e-03 5.400000e-03 2.905993e+02
1.200000e-03 5.600000e-03 2.960553e+02
1.200000e-03 5.800000e-03 2.983005e+02
1.200000e-03 6.000000e-03 2.998425e+02
1.200000e-03 6.200000e-03 3.003778e+02
1.200000e-03 6.400000e-03 3.006520e+02
1.200000e-03 6.600000e-03 3.004607e+02
1.200000e-03 6.800000e-03 3.002706e+02
1.200000e-03 7.000000e-03 3.001636e+02
1.200000e-03 7.200000e-03 3.000566e+02
1.200000e-03 7.400000e-03 3.000227e+02
1.200000e-03 7.600000e-03 3.000701e+02
1.200000e-03 7.800000e-03 3.000315e+02
1.200000e-03 8.000000e-03 2.999986e+02
1.200000e-03 8.200000e-03 2.999966e+02
1.200000e-03 8.400000e-03 2.999947e+02
1.200000e-03 8.600000e-03 2.999927e+02
1.200000e-03 8.800000e-03 2.999908e+02
1.200000e-03 9.000000e-03 2.999904e+02
1.200000e-03 9.200000e-03 2.999918e+02
1.200000e-03 9.400000e-03 2.999931e+02
1.200000e-03 9.600000e-03 2.999945e+02
1.200000e-03 9.800000e-03 2.999959e+02
1.200000e-03 1.000000e-02 2.999965e+02
1.200000e-03 1.020000e-02 2.999970e+02
1.200000e-03 1.040000e-02 2.999975e+02
1.200000e-03 1.060000e-02 2.999979e+02
1.200000e-03 1.080000e-02 2.999984e+02
1.200000e-03 1.100000e-02 2.999986e+02
1.200000e-03 1.120000e-02 2.999988e+02
1.200000e-03 1.140000e-02 2.999986e+02
1.200000e-03 1.160000e-02 2.999989e+02
1.200000e-03 1.180000e-02 2.999992e+02
1.200000e-03 1.200000e-02 2.999994e+02
1.200000e-03 1.220000e-02 2.999997e+02
1.200000e-03 1.240000e-02 2.999997e+02
1.200000e-03 1.260000e-02 2.999998e+02
1.200000e-03 1.280000e-02 2.999998e+02
1.200000e-03 1.300000e-02 2.999998e+02
1.200000e-03 1.320000e-02 2.999999e+02
1.200000e-03 1.340000e-02 2.999999e+02
1.200000e-03 1.360000e-02 3.000000e+02
1.200000e-03 1.380000e-02 3.000000e+02
1.200000e-03 1.400000e-02 3.000000e+02
1.200000e-03 1.420000e-02 3.000000e+02
1.200000e-03 1.440000e-02 3.000000e+02
1.200000e-03 1.460000e-02 3.000000e+02
1.200000e-03 1.480000e-02 3.000000e+02
1.200000e-03 1.500000e-02 2.999999e+02
1.200000e-03 1.520000e-02 2.999999e+02
1.200000e-03 1.540000e-02 2.999999e+02
1.200000e-03 1.560000e-02 2.999999e+02
1.200000e-03 1.580000e-02 2.999999e+02
1.200000e-03 1.600000e-02 3.000000e+02
1.200000e-03 1.620000e-02 3.000000e+02
1.200000e-03 1.640000e-02 3.000000e+02
1.200000e-03 1.660000e-02 3.000000e+02
1.200000e-03 1.680000e-02 3.000000e+02
1.200000e-03 1.700000e-02 3.000000e+02
1.200000e-03 1.720000e-02 3.000000e+02
1.200000e-03 1.740000e-02 3.000000e+02
1.200000e-03 1.760000e-02 3.000000e+02
1.200000e-03 1.780000e-02 3.000000e+02
1.200000e-03 1.800000e-02 3.000000e+02
1.200000e-03 1.820000e-02 3.000000e+02
1.200000e-03 1.840000e-02 3.000000e+02
1.200000e-03 1.860000e-02 3.000000e+02
1.200000e-03 1.880000e-02 3.000000e+02
1.200000e-03 1.900000e-02 3.000000e+02
1.200000e-03 1.920000e-02 3.000000e+02
1.200000e-03 1.940000e-02 3.000000e+02
1.200000e-03 1.960000e-02 3.000000e+02
1.200000e-03 1.980000e-02 3.000000e+02
1.200000e-03 2.000000e-02 3.000000e+02
1.500000e-03 0.000000e+00 4.000000e+02
1.500000e-03 2.000000e-04 3.860983e+02
1.500000e-03 4.000000e-04 3.599700e+02
1.500000e-03 6.000000e-04 3.241119e+02
1.500000e-03 8.000000e-04 3.115462e+02
1.500000e-03 1.000000e-03 7.338489e+02
1.500000e-03 1.200000e-03 1.468126e+03
1.500000e-03 1.400000e-03 2.166491e+03
1.500000e-03 1.600000e-03 2.681136e+03
1.500000e-03 1.800000e-03 3.044344e+03
1.500000e-03 2.000000e-03 3.291910e+03
1.500000e-03 2.200000e-03 3.431354e+03
1.500000e-03 2.400000e-03 3.481745e+03
1.500000e-03 2.600000e-03 3.442055e+03
1.500000e-03 2.800000e-03 3.262286e+03
1.500000e-03 3.000000e-03 2.968413e+03
1.500000e-03 3.200000e-03 2.640191e+03
1.500000e-03 3.400000e-03 2.298883e+03
1.500000e-03 3.600000e-03 1.957174e+03
1.500000e-03 3.800000e-03 1.623526e+03
1.500000e-03 4.000000e-03 1.304729e+03
1.500000e-03 4.200000e-03 1.008042e+03
1.500000e-03 4.400000e-03 7.435843e+02
1.500000e-03 4.600000e-03 5.256490e+02
1.500000e-03 4.800000e-03 3.756160e+02
1.500000e-03 5.000000e-03 3.080265e+02
1.500000e-03 5.200000e-03 2.859882e+02
1.500000e-03 5.400000e-03 2.863718e+02
1.500000e-03 5.600000e-03 2.926635e+02
1.500000e-03 5.800000e-03 2.968926e+02
1.500000e-03 6.000000e-03 2.991836e+02
1.500000e-03 6.200000e-03 3.002746e+02
1.500000e-03 6.400000e-03 3.008950e+02
1.500000e-03 6.600000e-03 3.006766e+02
1.500000e-03 6.800000e-03 3.004589e+02
1.500000e-03 7.000000e-03 3.002848e+02
1.500000e-03 7.200000e-03 3.001106e+02
1.500000e-03 7.400000e-03 3.000464e+02
1.500000e-03 7.600000e-03 3.000922e+02
1.500000e-03 7.800000e-03 3.000425e+02
1.500000e-03 8.000000e-03 3.000002e+02
1.500000e-03 8.200000e-03 2.999975e+02
1.500000e-03 8.400000e-03 2.999948e+02
1.500000e-03 8.600000e-03 2.999921e+02
1.500000e-03 8.800000e-03 2.999894e+02
1.500000e-03 9.000000e-03 2.999888e+02
1.500000e-03 9.200000e-03 2.999904e+02
1.500000e-03 9.400000e-03 2.999921e+02
1.500000e-03 9.600000e-03 2.999937e+02
1.500000e-03 9.800000e-03 2.999954e+02
1.500000e-03 1.000000e-02 2.999962e+02
1.500000e-03 1.020000e-02 2.999967e+02
1.500000e-03 1.040000e-02 2.999972e+02
1.500000e-03 1.060000e-02 2.999977e+02
1.500000e-03 1.080000e-02 2.999982e+02
1.500000e-03 1.100000e-02 2.999984e+02
1.500000e-03 1.120000e-02 2.999987e+02
1.500000e-03 1.140000e-02 2.999985e+02
1.500000e-03 1.160000e-02 2.999988e+02
1.500000e-03 1.180000e-02 2.999991e+02
1.500000e-03 1.200000e-02 2.999994e+02
1.500000e-03 1.220000e-02 2.999996e+02
1.500000e-03 1.240000e-02 2.999997e+02
1.500000e-03 1.260000e-02 2.999997e+02
1.500000e-03 1.280000e-02 2.999998e+02
1.500000e-03 1.300000e-02 2.999998e+02
1.500000e-03 1.320000e-02 2.999999e+02
1.500000e-03 1.340000e-02 2.999999e+02
1.500000e-03 1.360000e-02 2.999999e+02
1.500000e-03 1.380000e-02 3.000000e+02
1.500000e-03 1.400000e-02 3.000000e+02
1.500000e-03 1.420000e-02 3.000000e+02
1.500000e-03 1.440000e-02 3.000000e+02
1.500000e-03 1.460000e-02 3.000000e+02
1.500000e-03 1.480000e-02 3.000000e+02
1.500000e-03 1.500000e-02 2.999999e+02
1.500000e-03 1.520000e-02 2.999999e+02
